geoid,geoid20,year,denom_renter_housing,rent_burden_count,rent_burden_pct,severe_rent_burden_count,severe_rent_burden_pct
1400000US06037543502,6037543502,2019,525,285,54.285713,143,27.238094
1400000US06037543503,6037543503,2019,707,269,38.048092,94,13.295615
1400000US06037543601,6037543601,2019,318,156,49.056602,27,8.4905663
1400000US06037543603,6037543603,2019,207,98,47.342995,59,28.502415
1400000US06037543605,6037543605,2019,386,180,46.632126,53,13.73057
1400000US06037543606,6037543606,2019,271,126,46.494465,37,13.653136
1400000US06037543607,6037543607,2019,106,36,33.962265,30,28.301888
1400000US06037543701,6037543701,2019,162,97,59.876545,33,20.370371
1400000US06037543703,6037543703,2019,217,84,38.709679,53,24.423964
1400000US06037543704,6037543704,2019,262,170,64.885498,84,32.061069
1400000US06037543705,6037543705,2019,253,165,65.217392,81,32.015812
1400000US06037543801,6037543801,2019,249,64,25.702812,25,10.04016
1400000US06037543803,6037543803,2019,507,251,49.506905,103,20.315582
1400000US06037543804,6037543804,2019,402,200,49.751244,81,20.149254
1400000US06037543903,6037543903,2019,330,134,40.60606,71,21.515152
1400000US06037543905,6037543905,2019,399,201,50.375938,93,23.308271
1400000US06037544001,6037544001,2019,320,221,69.0625,141,44.0625
1400000US06037544002,6037544002,2019,323,180,55.727554,64,19.814241
1400000US06037550101,6037550101,2019,166,56,33.73494,44,26.506023
1400000US06037550201,6037550201,2019,285,87,30.526316,35,12.280702
1400000US06037550202,6037550202,2019,303,144,47.524754,41,13.531353
1400000US06037550301,6037550301,2019,488,299,61.270493,122,25
1400000US06037550501,6037550501,2019,275,155,56.363636,64,23.272728
1400000US06037550502,6037550502,2019,554,313,56.498196,129,23.285198
1400000US06037550601,6037550601,2019,928,418,45.043102,205,22.090517
1400000US06037550602,6037550602,2019,168,102,60.714287,61,36.309525
1400000US06037550700,6037550700,2019,415,144,34.698795,73,17.590361
1400000US06037550801,6037550801,2019,494,210,42.51012,57,11.538462
1400000US06037550802,6037550802,2019,409,174,42.542786,48,11.735941
1400000US06037550901,6037550901,2019,1090,517,47.431194,270,24.770641
1400000US06037550902,6037550902,2019,1421,689,48.48698,363,25.545391
1400000US06037551001,6037551001,2019,442,154,34.841629,47,10.633484
1400000US06037551002,6037551002,2019,298,104,34.89933,32,10.738256
1400000US06037551101,6037551101,2019,793,412,51.954601,204,25.725094
1400000US06037551102,6037551102,2019,1482,794,53.576248,358,24.156546
1400000US06037551201,6037551201,2019,717,452,63.040447,228,31.799164
1400000US06037551203,6037551203,2019,642,331,51.557632,238,37.071651
1400000US06037551204,6037551204,2019,603,310,51.409618,224,37.147594
1400000US06037551300,6037551300,2019,1270,696,54.80315,334,26.299213
1400000US06037551401,6037551401,2019,808,416,51.485149,161,19.925743
1400000US06037551402,6037551402,2019,446,161,36.098656,55,12.331839
1400000US06037551501,6037551501,2019,561,325,57.932262,150,26.737968
1400000US06037551502,6037551502,2019,545,371,68.073395,132,24.220184
1400000US06037551700,6037551700,2019,701,451,64.336662,146,20.827389
1400000US06037551801,6037551801,2019,570,368,64.561401,148,25.964912
1400000US06037551802,6037551802,2019,543,351,64.640884,141,25.96685
1400000US06037551900,6037551900,2019,383,216,56.396866,117,30.548304
1400000US06037552001,6037552001,2019,302,114,37.748344,70,23.178808
1400000US06037552002,6037552002,2019,479,267,55.741127,112,23.382046
1400000US06037552100,6037552100,2019,706,482,68.271957,271,38.385269
1400000US06037552200,6037552200,2019,1277,850,66.562256,427,33.437744
1400000US06037552301,6037552301,2019,468,203,43.376068,88,18.803419
1400000US06037552302,6037552302,2019,611,406,66.448448,106,17.348608
1400000US06037552400,6037552400,2019,132,104,78.78788,32,24.242424
1400000US06037552601,6037552601,2019,334,197,58.982037,109,32.634731
1400000US06037552602,6037552602,2019,389,320,82.262207,185,47.557842
1400000US06037552700,6037552700,2019,413,322,77.966103,178,43.099274
1400000US06037552800,6037552800,2019,614,318,51.791531,120,19.543974
1400000US06037552900,6037552900,2019,863,553,64.078796,226,26.187717
1400000US06037553000,6037553000,2019,255,76,29.803921,27,10.588235
1400000US06037553100,6037553100,2019,1014,618,60.946747,175,17.258383
1400000US06037553201,6037553201,2019,302,153,50.662251,64,21.192053
1400000US06037553202,6037553202,2019,257,130,50.583656,55,21.400778
1400000US06037553300,6037553300,2019,241,115,47.717842,57,23.651453
1400000US06037553400,6037553400,2019,353,192,54.390934,64,18.130312
1400000US06037553502,6037553502,2019,693,185,26.695526,120,17.316017
1400000US06037553503,6037553503,2019,500,299,59.799999,107,21.4
1400000US06037553504,6037553504,2019,645,323,50.077518,171,26.511627
1400000US06037553601,6037553601,2019,947,580,61.24604,281,29.672651
1400000US06037553602,6037553602,2019,919,546,59.412403,262,28.509249
1400000US06037553701,6037553701,2019,531,241,45.386063,136,25.612053
1400000US06037553702,6037553702,2019,516,314,60.852715,140,27.131783
1400000US06037553801,6037553801,2019,836,512,61.244019,214,25.598085
1400000US06037553802,6037553802,2019,1190,764,64.201683,439,36.890755
1400000US06037553901,6037553901,2019,759,341,44.927536,277,36.495388
1400000US06037553902,6037553902,2019,950,573,60.315788,263,27.68421
1400000US06037554001,6037554001,2019,354,233,65.819206,92,25.988701
1400000US06037554002,6037554002,2019,1128,699,61.968086,367,32.535461
1400000US06037554101,6037554101,2019,648,467,72.067902,248,38.271606
1400000US06037554105,6037554105,2019,1359,740,54.451801,412,30.31641
1400000US06037554106,6037554106,2019,706,335,47.450424,189,26.770538
1400000US06037554201,6037554201,2019,502,283,56.3745,136,27.091633
1400000US06037554203,6037554203,2019,795,461,57.987423,259,32.578617
1400000US06037554204,6037554204,2019,1404,917,65.313393,459,32.692307
1400000US06037554301,6037554301,2019,587,316,53.83305,188,32.027256
1400000US06037554302,6037554302,2019,827,522,63.119709,264,31.922611
1400000US06037554403,6037554403,2019,1287,691,53.690754,392,30.458431
1400000US06037554404,6037554404,2019,1033,744,72.023232,353,34.172314
1400000US06037554405,6037554405,2019,880,483,54.886364,312,35.454544
1400000US06037554406,6037554406,2019,780,576,73.846153,442,56.666668
1400000US06037554511,6037554511,2019,249,184,73.895584,144,57.831326
1400000US06037554512,6037554512,2019,394,173,43.90863,92,23.350254
1400000US06037554513,6037554513,2019,235,128,54.468086,66,28.085106
1400000US06037554514,6037554514,2019,482,348,72.199173,204,42.32365
1400000US06037554515,6037554515,2019,252,110,43.650795,41,16.269842
1400000US06037554516,6037554516,2019,99,51,51.515152,23,23.232323
1400000US06037554517,6037554517,2019,511,201,39.334637,115,22.504892
1400000US06037554518,6037554518,2019,229,129,56.331879,63,27.510918
1400000US06037554519,6037554519,2019,142,46,32.394367,13,9.1549292
1400000US06037554521,6037554521,2019,678,391,57.669617,181,26.696165
1400000US06037554522,6037554522,2019,211,115,54.502369,77,36.492889
1400000US06037554600,6037554600,2019,605,305,50.413223,190,31.404959
1400000US06037554700,6037554700,2019,295,160,54.237289,98,33.220341
1400000US06037554801,6037554801,2019,323,200,61.919506,115,35.603714
1400000US06037554802,6037554802,2019,842,471,55.938244,232,27.553444
1400000US06037554900,6037554900,2019,1140,729,63.947369,291,25.526316
1400000US06037555001,6037555001,2019,543,309,56.906078,177,32.596684
1400000US06037555002,6037555002,2019,532,285,53.57143,198,37.218044
1400000US06037555105,6037555105,2019,779,418,53.658535,224,28.754814
1400000US06037555106,6037555106,2019,618,371,60.032364,229,37.055016
1400000US06037555107,6037555107,2019,834,468,56.115108,253,30.335732
1400000US06037555202,6037555202,2019,121,39,32.231403,0,0
1400000US06037555211,6037555211,2019,751,488,64.980026,350,46.604527
1400000US06037555212,6037555212,2019,659,399,60.546284,244,37.025795
1400000US06037555300,6037555300,2019,239,77,32.217575,61,25.523012
1400000US06037570001,6037570001,2019,396,258,65.151512,122,30.808081
1400000US06037570002,6037570002,2019,177,115,64.971748,45,25.423729
1400000US06037570003,6037570003,2019,318,143,44.968552,33,10.377358
1400000US06037570100,6037570100,2019,214,57,26.635513,25,11.682243
1400000US06037570202,6037570202,2019,513,388,75.63353,292,56.920078
1400000US06037570203,6037570203,2019,1023,692,67.64418,326,31.867058
1400000US06037570204,6037570204,2019,848,450,53.066036,236,27.830189
1400000US06037570303,6037570303,2019,631,447,70.839935,311,49.286846
1400000US06037570304,6037570304,2019,902,514,56.984478,248,27.494457
1400000US06037570305,6037570305,2019,1038,693,66.763008,316,30.443159
1400000US06037570306,6037570306,2019,656,438,66.768295,199,30.335365
1400000US06037570402,6037570402,2019,261,149,57.088123,116,44.444443
1400000US06037570403,6037570403,2019,716,482,67.318436,263,36.731842
1400000US06037570404,6037570404,2019,341,203,59.530792,66,19.354839
1400000US06037570502,6037570502,2019,879,584,66.439133,303,34.470989
1400000US06037570503,6037570503,2019,330,238,72.121216,77,23.333334
1400000US06037570504,6037570504,2019,580,417,71.896553,134,23.103449
1400000US06037570601,6037570601,2019,863,455,52.723061,205,23.754345
1400000US06037570602,6037570602,2019,1091,527,48.30431,269,24.656279
1400000US06037570603,6037570603,2019,1522,782,51.379765,403,26.478317
1400000US06037570701,6037570701,2019,1281,578,45.120998,171,13.348947
1400000US06037570703,6037570703,2019,228,95,41.666668,39,17.105263
1400000US06037570800,6037570800,2019,311,177,56.913185,50,16.077171
1400000US06037570901,6037570901,2019,255,78,30.588236,33,12.941176
1400000US06037570902,6037570902,2019,382,135,35.340313,110,28.795811
1400000US06037571000,6037571000,2019,202,83,41.089108,12,5.9405942
1400000US06037571101,6037571101,2019,197,75,38.071068,50,25.380711
1400000US06037571102,6037571102,2019,262,129,49.236641,64,24.427481
1400000US06037571201,6037571201,2019,750,193,25.733334,78,10.4
1400000US06037571202,6037571202,2019,752,193,25.664894,78,10.37234
1400000US06037571300,6037571300,2019,139,41,29.496403,18,12.94964
1400000US06037571400,6037571400,2019,467,256,54.817986,196,41.97002
1400000US06037571502,6037571502,2019,787,455,57.814484,118,14.993647
1400000US06037571504,6037571504,2019,1098,560,51.00182,268,24.408014
1400000US06037571505,6037571505,2019,353,175,49.575069,70,19.830029
1400000US06037571600,6037571600,2019,790,409,51.772152,188,23.797468
1400000US06037571701,6037571701,2019,1162,622,53.5284,267,22.977625
1400000US06037571703,6037571703,2019,657,405,61.643837,109,16.590563
1400000US06037571704,6037571704,2019,704,419,59.517044,200,28.40909
1400000US06037571800,6037571800,2019,367,130,35.422344,88,23.978201
1400000US06037571900,6037571900,2019,1251,622,49.720222,215,17.186251
1400000US06037572001,6037572001,2019,844,485,57.464455,222,26.303318
1400000US06037572201,6037572201,2019,871,463,53.157291,150,17.221584
1400000US06037572202,6037572202,2019,333,157,47.147148,70,21.021021
1400000US06037572301,6037572301,2019,577,287,49.740036,182,31.542461
1400000US06037572500,6037572500,2019,809,318,39.307789,184,22.744129
1400000US06037572600,6037572600,2019,312,83,26.602564,69,22.115385
1400000US06037572700,6037572700,2019,483,126,26.086956,43,8.9026918
1400000US06037573002,6037573002,2019,1033,620,60.01936,282,27.299129
1400000US06037573003,6037573003,2019,258,125,48.449612,42,16.27907
1400000US06037573004,6037573004,2019,1452,829,57.093662,481,33.12672
1400000US06037573101,6037573101,2019,727,382,52.544704,169,23.246218
1400000US06037573102,6037573102,2019,919,483,52.557129,215,23.394995
1400000US06037573201,6037573201,2019,941,622,66.099892,379,40.276302
1400000US06037573202,6037573202,2019,1124,745,66.281136,318,28.291815
1400000US06037573300,6037573300,2019,820,521,63.536587,296,36.097561
1400000US06037573401,6037573401,2019,411,198,48.175182,103,25.060827
1400000US06037573402,6037573402,2019,1501,887,59.093937,408,27.181879
1400000US06037573403,6037573403,2019,353,225,63.739376,146,41.359772
1400000US06037573601,6037573601,2019,351,68,19.373219,55,15.669516
1400000US06037573700,6037573700,2019,216,78,36.111111,39,18.055555
1400000US06037573800,6037573800,2019,193,109,56.476685,8,4.1450777
1400000US06037573902,6037573902,2019,120,51,42.5,16,13.333333
1400000US06037574000,6037574000,2019,193,43,22.279793,33,17.098446
1400000US06037574100,6037574100,2019,375,157,41.866665,117,31.200001
1400000US06037574201,6037574201,2019,164,80,48.780487,56,34.146343
1400000US06037574202,6037574202,2019,407,208,51.105652,84,20.638821
1400000US06037574300,6037574300,2019,589,169,28.692699,45,7.6400681
1400000US06037574400,6037574400,2019,343,141,41.107872,42,12.244898
1400000US06037574500,6037574500,2019,248,127,51.209679,31,12.5
1400000US06037574602,6037574602,2019,63,12,19.047619,12,19.047619
1400000US06037574800,6037574800,2019,772,441,57.124352,190,24.611399
1400000US06037574901,6037574901,2019,301,139,46.179401,108,35.880398
1400000US06037574902,6037574902,2019,1421,595,41.871922,422,29.697395
1400000US06037575001,6037575001,2019,1105,359,32.488689,206,18.642534
1400000US06037575002,6037575002,2019,1121,545,48.617306,302,26.940231
1400000US06037575101,6037575101,2019,1155,716,61.991341,385,33.333332
1400000US06037575102,6037575102,2019,1090,681,62.477066,384,35.229359
1400000US06037575103,6037575103,2019,1707,946,55.418865,423,24.780315
1400000US06037575201,6037575201,2019,947,517,54.593452,242,25.554382
1400000US06037575202,6037575202,2019,1026,678,66.081871,501,48.83041
1400000US06037575300,6037575300,2019,1141,581,50.920246,182,15.95092
1400000US06037575401,6037575401,2019,1170,742,63.418804,357,30.512821
1400000US06037575402,6037575402,2019,881,505,57.321224,262,29.738934
1400000US06037575801,6037575801,2019,655,333,50.839695,214,32.671757
1400000US06037575802,6037575802,2019,1453,869,59.807297,565,38.885067
1400000US06037575803,6037575803,2019,1128,623,55.230495,188,16.666666
1400000US06037575901,6037575901,2019,854,436,51.053864,322,37.704918
1400000US06037575902,6037575902,2019,2599,1167,44.901886,512,19.699884
1400000US06037576001,6037576001,2019,2235,1106,49.485458,599,26.800896
1400000US06037576200,6037576200,2019,2531,1606,63.453182,1014,40.063217
1400000US06037576301,6037576301,2019,1649,978,59.30867,609,36.931473
1400000US06037576302,6037576302,2019,1116,671,60.125446,353,31.630825
1400000US06037576401,6037576401,2019,1153,616,53.425846,269,23.330442
1400000US06037576402,6037576402,2019,1050,629,59.904762,349,33.238094
1400000US06037576403,6037576403,2019,1225,780,63.67347,493,40.2449
1400000US06037576501,6037576501,2019,1309,885,67.608864,465,35.5233
1400000US06037576502,6037576502,2019,1572,755,48.027988,381,24.236641
1400000US06037576503,6037576503,2019,1663,864,51.9543,275,16.536381
1400000US06037576601,6037576601,2019,2182,1244,57.011917,621,28.460129
1400000US06037576602,6037576602,2019,2037,919,45.115364,392,19.243986
1400000US06037576700,6037576700,2019,1201,527,43.8801,218,18.151541
1400000US06037576801,6037576801,2019,1508,778,51.591511,276,18.302387
1400000US06037576802,6037576802,2019,1470,734,49.931973,385,26.190475
1400000US06037576901,6037576901,2019,1613,1042,64.600121,675,41.847488
1400000US06037576903,6037576903,2019,1115,732,65.650223,385,34.529148
1400000US06037576904,6037576904,2019,949,583,61.433086,275,28.977871
1400000US06037577000,6037577000,2019,2454,1013,41.279545,612,24.938875
1400000US06037577100,6037577100,2019,2285,1039,45.470459,393,17.199125
1400000US06037577200,6037577200,2019,2354,838,35.59898,370,15.717927
1400000US06037577300,6037577300,2019,2441,922,37.771404,264,10.81524
1400000US06037577400,6037577400,2019,1053,469,44.53941,250,23.74169
1400000US06037577501,6037577501,2019,554,215,38.808662,128,23.104692
1400000US06037577504,6037577504,2019,458,196,42.794762,85,18.558952
